"Region","EWE","YEAR","tot.biomass","AREA","kg.km2"
"mab.shallow","Skates",1982,5300766.44403675,14333.6689136481,369.812256441162
"mab.shallow","Small pelagic - other",1982,1202733.26908874,14333.6689136481,83.9096588831858
"mab.shallow","Spiny dogfish (L)",1982,16691610.4762859,14333.6689136481,1164.50369942567
"mab.shallow","Squid",1982,2245262.03454151,14333.6689136481,156.642521050813
"mab.shallow","Summer flounder (L)",1982,1027997.9360504,14333.6689136481,71.7191071067344
"mab.shallow","Summer flounder (S)",1982,144329.294812795,14333.6689136481,10.0692499374929
"mab.shallow","Weakfish (L)",1982,528878.139124698,14333.6689136481,36.8976109543813
"mab.shallow","Weakfish (M)",1982,1622713.80408056,14333.6689136481,113.209940445566
"mab.shallow","Weakfish (S)",1982,1195342.01732724,14333.6689136481,83.3940022284924
"mab.shallow","Yellowtail flounder (L)",1982,68572.4462498261,14333.6689136481,4.78401215089692
"mab.shallow","Yellowtail flounder (S)",1982,1443.2591160524,14333.6689136481,0.100690139052826
"mab.shallow","Alosines",1983,4657985.07780231,14333.6689136481,324.968094760938
"mab.shallow","Anchovies",1983,204026945.061479,14333.6689136481,14234.1047704269
"mab.shallow","Atlantic cod (L)",1983,312056.95526459,14333.6689136481,21.7709057705008
"mab.shallow","Atlantic croaker",1983,49648758.5407081,14333.6689136481,3463.78577877112
"mab.shallow","Atlantic herring",1983,3410329.57968357,14333.6689136481,237.924400251519
"mab.shallow","Atlantic mackerel",1983,325021.041522913,14333.6689136481,22.6753557292953
"mab.shallow","Atlantic menhaden (M)",1983,131196.145524796,14333.6689136481,9.15300515975188
"mab.shallow","Atlantic menhaden (S)",1983,20101.3726622331,14333.6689136481,1.40238851499445
"mab.shallow","Bluefish (L)",1983,101542.747290227,14333.6689136481,7.08421185824523
"mab.shallow","Bluefish (M)",1983,617096.202952333,14333.6689136481,43.0522154983468
"mab.shallow","Bluefish (S)",1983,2855915.02895124,14333.6689136481,199.24522089609
"mab.shallow","Butterfish",1983,16151079.8385993,14333.6689136481,1126.7931424885
"mab.shallow","Demersal benthivores - other",1983,53023383.6875923,14333.6689136481,3699.21923040269
"mab.shallow","Demersal omnivores - other",1983,383255.930834249,14333.6689136481,26.7381598628473
"mab.shallow","Demersal piscivores - other",1983,6180360.0609823,14333.6689136481,431.177816246163
"mab.shallow","Hakes (L)",1983,431574.754761163,14333.6689136481,30.1091616780844
"mab.shallow","Hakes (S)",1983,3653176.69816051,14333.6689136481,254.866825804945
"mab.shallow","Medium pelagics - other",1983,827826.250564384,14333.6689136481,57.753967637424
"mab.shallow","Mesopelagics",1983,15054.606146795,14333.6689136481,1.05029676892149
"mab.shallow","Skates",1983,12585621.9319258,14333.6689136481,878.046089089036
"mab.shallow","Small pelagic - other",1983,6242907.29663389,14333.6689136481,435.541474708514
"mab.shallow","Spiny dogfish (L)",1983,10369754.8580154,14333.6689136481,723.454331231385
"mab.shallow","Spiny dogfish (S)",1983,16527.6768695613,14333.6689136481,1.15306673881828
"mab.shallow","Squid",1983,8587857.13579331,14333.6689136481,599.138796042386
"mab.shallow","Striped bass (L)",1983,322832.922140315,14333.6689136481,22.5226998115551
"mab.shallow","Summer flounder (L)",1983,2590844.61440692,14333.6689136481,180.752369125813
"mab.shallow","Summer flounder (S)",1983,462105.229541709,14333.6689136481,32.2391449339049
"mab.shallow","Weakfish (L)",1983,1249382.46020875,14333.6689136481,87.1641774158131
"mab.shallow","Weakfish (M)",1983,4957202.53833888,14333.6689136481,345.843242801483
"mab.shallow","Weakfish (S)",1983,2085465.94844192,14333.6689136481,145.49421791487
"mab.shallow","Yellowtail flounder (S)",1983,137.657143474793,14333.6689136481,0.00960376190521043
"mab.shallow","Alosines",1984,4585684.90993025,14333.6689136481,319.924015097342
"mab.shallow","Anchovies",1984,215397378.246133,14333.6689136481,15027.3722341275
"mab.shallow","Atlantic cod (L)",1984,151996.553128404,14333.6689136481,10.6041624125751
"mab.shallow","Atlantic croaker",1984,43154476.987583,14333.6689136481,3010.70697583175
"mab.shallow","Atlantic herring",1984,8951433.34584721,14333.6689136481,624.503984274669
"mab.shallow","Atlantic mackerel",1984,990932.601495329,14333.6689136481,69.1332140755527
"mab.shallow","Atlantic menhaden (L)",1984,84313.9459258735,14333.6689136481,5.88223060221464
"mab.shallow","Atlantic menhaden (M)",1984,229849.512742462,14333.6689136481,16.0356370812783
"mab.shallow","Atlantic menhaden (S)",1984,95057.9212165967,14333.6689136481,6.63179272447721
"mab.shallow","Bluefish (L)",1984,476124.143485725,14333.6689136481,33.2171857989808
"mab.shallow","Bluefish (M)",1984,895669.798175904,14333.6689136481,62.4871275855321
"mab.shallow","Bluefish (S)",1984,10263077.2386735,14333.6689136481,716.011880873103
"mab.shallow","Butterfish",1984,14950839.1029856,14333.6689136481,1043.05737721832
"mab.shallow","Demersal benthivores - other",1984,66690262.9694111,14333.6689136481,4652.70011266345
"mab.shallow","Demersal omnivores - other",1984,191581.561264258,14333.6689136481,13.3658425081829
"mab.shallow","Demersal piscivores - other",1984,21686406.3685385,14333.6689136481,1512.96967295577
"mab.shallow","Hakes (L)",1984,184706.516838266,14333.6689136481,12.8861994755854
"mab.shallow","Hakes (S)",1984,1710159.62124738,14333.6689136481,119.310668576907
"mab.shallow","Medium pelagics - other",1984,261856.047917751,14333.6689136481,18.2685988838782
"mab.shallow","Mesopelagics",1984,6248.68232560685,14333.6689136481,0.435944374273709
"mab.shallow","Skates",1984,9631371.18822908,14333.6689136481,671.940397552951
"mab.shallow","Small pelagic - other",1984,2337779.69211017,14333.6689136481,163.097090228183
"mab.shallow","Spiny dogfish (L)",1984,29947750.9205863,14333.6689136481,2089.32905461984
"mab.shallow","Spiny dogfish (S)",1984,20521.4511960987,14333.6689136481,1.43169563352749
"mab.shallow","Squid",1984,1941544.85204102,14333.6689136481,135.453446269596
"mab.shallow","Striped bass (L)",1984,167376.727920846,14333.6689136481,11.6771727412703
"mab.shallow","Summer flounder (L)",1984,1450994.38370215,14333.6689136481,101.229796254087
"mab.shallow","Summer flounder (S)",1984,145153.237689832,14333.6689136481,10.1267329784366
"mab.shallow","Weakfish (L)",1984,1670751.43898979,14333.6689136481,116.561324881653
"mab.shallow","Weakfish (M)",1984,8060204.95946732,14333.6689136481,562.326715373802
"mab.shallow","Weakfish (S)",1984,1658189.36155346,14333.6689136481,115.684921393334
"mab.shallow","Yellowtail flounder (L)",1984,7727.12269149151,14333.6689136481,0.539088961663818
"mab.shallow","Yellowtail flounder (S)",1984,1135.38088896787,14333.6689136481,0.0792107656321537
"mab.shallow","Alosines",1985,3378890.22995069,14333.6689136481,235.731008599857
"mab.shallow","Anchovies",1985,74960589.4466893,14333.6689136481,5229.68612560278
"mab.shallow","Atlantic croaker",1985,28089589.4699786,14333.6689136481,1959.69291876363
"mab.shallow","Atlantic herring",1985,9308405.55523684,14333.6689136481,649.408439061519
"mab.shallow","Atlantic mackerel",1985,1129412.2405431,14333.6689136481,78.7943580493689
"mab.shallow","Atlantic menhaden (M)",1985,90287.0277873816,14333.6689136481,6.29894748729775
"mab.shallow","Bluefish (L)",1985,130981.132234325,14333.6689136481,9.1380045837119
"mab.shallow","Bluefish (M)",1985,997148.625558854,14333.6689136481,69.5668800197692
"mab.shallow","Bluefish (S)",1985,1807619.88486659,14333.6689136481,126.110062661307
"mab.shallow","Butterfish",1985,12695644.6487688,14333.6689136481,885.72191287887
"mab.shallow","Demersal benthivores - other",1985,52537657.1371977,14333.6689136481,3665.33212492252
"mab.shallow","Demersal omnivores - other",1985,194039.541291983,14333.6689136481,13.5373254720028
"mab.shallow","Demersal piscivores - other",1985,17411769.6839533,14333.6689136481,1214.74618877057
"mab.shallow","Hakes (L)",1985,12796.5855707469,14333.6689136481,0.89276413790766
"mab.shallow","Hakes (S)",1985,379964.593500181,14333.6689136481,26.508537052812
"mab.shallow","Medium pelagics - other",1985,346385.799311268,14333.6689136481,24.1658853290137
"mab.shallow","Mesopelagics",1985,53736.2317196387,14333.6689136481,3.74895164966958
"mab.shallow","Skates",1985,2196144.31427298,14333.6689136481,153.215783586425
"mab.shallow","Small pelagic - other",1985,1898043.25532286,14333.6689136481,132.418522205128
"mab.shallow","Spiny dogfish (L)",1985,15024656.7277827,14333.6689136481,1048.20732349111
"mab.shallow","Squid",1985,1722326.70198852,14333.6689136481,120.159514801445
"mab.shallow","Striped bass (L)",1985,1193667.60921306,14333.6689136481,83.2771857927098
"mab.shallow","Striped bass (M)",1985,70354.6397950617,14333.6689136481,4.90834832441762
"mab.shallow","Summer flounder (L)",1985,1040187.03192497,14333.6689136481,72.5694892348557
"mab.shallow","Summer flounder (S)",1985,103295.731969205,14333.6689136481,7.20651025159717
"mab.shallow","Weakfish (L)",1985,1738892.40053792,14333.6689136481,121.315234153497
"mab.shallow","Weakfish (M)",1985,3405931.25476721,14333.6689136481,237.617547557847
"mab.shallow","Weakfish (S)",1985,4491648.05658254,14333.6689136481,313.363457998232
"mab.shallow","Yellowtail flounder (L)",1985,15272.1858913142,14333.6689136481,1.06547639570302
"mab.shallow","Yellowtail flounder (S)",1985,244.190294711426,14333.6689136481,0.0170361333293331
"mab.shallow","Alosines",1986,3123638.96018119,14333.6689136481,217.92319740321
"mab.shallow","Anchovies",1986,80635384.2762507,14333.6689136481,5625.59277474813
"mab.shallow","Atlantic cod (L)",1986,148091.988820199,14333.6689136481,10.3317573269179
"mab.shallow","Atlantic cod (S)",1986,11.6133018533419,14333.6689136481,0.000810211392721932
"mab.shallow","Atlantic croaker",1986,14980362.1465537,14333.6689136481,1045.11707622114
"mab.shallow","Atlantic herring",1986,2265725.05837885,14333.6689136481,158.07014045242
"mab.shallow","Atlantic mackerel",1986,465525.424392411,14333.6689136481,32.4777575927648
"mab.shallow","Atlantic menhaden (L)",1986,45663.044318159,14333.6689136481,3.18571920373296
"mab.shallow","Atlantic menhaden (M)",1986,7869879.17150097,14333.6689136481,549.048482904994
"mab.shallow","Atlantic menhaden (S)",1986,14981644.0214002,14333.6689136481,1045.20650725615
"mab.shallow","Bluefish (L)",1986,241358.589411723,14333.6689136481,16.8385771197707
"mab.shallow","Bluefish (M)",1986,751278.595060196,14333.6689136481,52.4135585652359
"mab.shallow","Bluefish (S)",1986,4966601.36311124,14333.6689136481,346.498959410328
"mab.shallow","Butterfish",1986,19974551.4460873,14333.6689136481,1393.54073031979
"mab.shallow","Demersal benthivores - other",1986,67313918.9508166,14333.6689136481,4696.20997640892
"mab.shallow","Demersal omnivores - other",1986,88607.5130505799,14333.6689136481,6.18177478385944
"mab.shallow","Demersal piscivores - other",1986,20480671.5228965,14333.6689136481,1428.85060665769
"mab.shallow","Hakes (L)",1986,12725.5500792964,14333.6689136481,0.887808289417056
"mab.shallow","Hakes (S)",1986,516733.534614133,14333.6689136481,36.0503328022398
"mab.shallow","Medium pelagics - other",1986,873575.932877901,14333.6689136481,60.9457312109467
"mab.shallow","Mesopelagics",1986,96898.4338887365,14333.6689136481,6.76019757903523
"mab.shallow","Skates",1986,6889260.65657527,14333.6689136481,480.634839417528
"mab.shallow","Small pelagic - other",1986,3692454.06938473,14333.6689136481,257.6070433627
"mab.shallow","Spiny dogfish (L)",1986,35029667.6963495,14333.6689136481,2443.87308702207
"mab.shallow","Squid",1986,1842391.11795309,14333.6689136481,128.535905848838
"mab.shallow","Striped bass (L)",1986,773256.699335188,14333.6689136481,53.9468787784623
"mab.shallow","Summer flounder (L)",1986,612704.124866972,14333.6689136481,42.7457986198895
"mab.shallow","Summer flounder (S)",1986,79240.8636326518,14333.6689136481,5.52830291462927
"mab.shallow","Weakfish (L)",1986,262775.421174448,14333.6689136481,18.3327397024108
"mab.shallow","Weakfish (M)",1986,5406688.33492718,14333.6689136481,377.20198279305
"mab.shallow","Weakfish (S)",1986,4845487.80382393,14333.6689136481,338.049374030831
"mab.shallow","Yellowtail flounder (L)",1986,22939.7411170479,14333.6689136481,1.60040958496016
"mab.shallow","Alosines",1987,3829272.21791999,14333.6689136481,267.152272107657
"mab.shallow","Anchovies",1987,11177796.7516341,14333.6689136481,779.828027211579
"mab.shallow","Atlantic croaker",1987,30294762.9715101,14333.6689136481,2113.53863089891
"mab.shallow","Atlantic herring",1987,26644093.3819463,14333.6689136481,1858.84671555212
"mab.shallow","Atlantic mackerel",1987,592610.163924838,14333.6689136481,41.3439271895398
"mab.shallow","Atlantic menhaden (L)",1987,137529.568612241,14333.6689136481,9.59486154178498
"mab.shallow","Atlantic menhaden (M)",1987,696016.362188629,14333.6689136481,48.5581442114867
"mab.shallow","Atlantic menhaden (S)",1987,260708.551938476,14333.6689136481,18.1885428991761
"mab.shallow","Bluefish (L)",1987,154141.540425134,14333.6689136481,10.7538091854741
"mab.shallow","Bluefish (M)",1987,644782.867346073,14333.6689136481,44.9837980234167
"mab.shallow","Bluefish (S)",1987,937825.926204556,14333.6689136481,65.4281839391159
"mab.shallow","Butterfish",1987,1967430.83575223,14333.6689136481,137.259402851066
"mab.shallow","Demersal benthivores - other",1987,68952899.2275779,14333.6689136481,4810.55476047189
"mab.shallow","Demersal omnivores - other",1987,269615.192170322,14333.6689136481,18.8099218556389
"mab.shallow","Demersal piscivores - other",1987,18790659.4742689,14333.6689136481,1310.94554977316
"mab.shallow","Hakes (S)",1987,143236.7862385,14333.6689136481,9.99303019355455
"mab.shallow","Medium pelagics - other",1987,507309.760618268,14333.6689136481,35.3928755906467
"mab.shallow","Mesopelagics",1987,43960.543941357,14333.6689136481,3.066942888537
"mab.shallow","Skates",1987,13259526.5238755,14333.6689136481,925.061587773259
"mab.shallow","Small pelagic - other",1987,951086.263042502,14333.6689136481,66.3533020591053
"mab.shallow","Spiny dogfish (L)",1987,4495837.83545789,14333.6689136481,313.655761308752
"mab.shallow","Spiny dogfish (S)",1987,8405.92832017996,14333.6689136481,0.586446385138426
"mab.shallow","Squid",1987,1356595.42422333,14333.6689136481,94.6439765279926
"mab.shallow","Striped bass (L)",1987,101891.864132148,14333.6689136481,7.10856827696984
"mab.shallow","Summer flounder (L)",1987,505148.051638715,14333.6689136481,35.2420622160267
"mab.shallow","Summer flounder (S)",1987,62834.2585979773,14333.6689136481,4.38368285025394
"mab.shallow","Weakfish (L)",1987,31469.9292035529,14333.6689136481,2.19552505315566
"mab.shallow","Weakfish (M)",1987,531853.199640999,14333.6689136481,37.1051684565271
"mab.shallow","Weakfish (S)",1987,16091.4420280971,14333.6689136481,1.12263246242386
"mab.shallow","Alosines",1988,1476626.26818989,14333.6689136481,103.018025397802
"mab.shallow","Anchovies",1988,76375973.5923615,14333.6689136481,5328.43154481115
"mab.shallow","Atlantic croaker",1988,6478964.90368687,14333.6689136481,452.01022450838
"mab.shallow","Atlantic herring",1988,33223813.1117966,14333.6689136481,2317.88618196433
"mab.shallow","Atlantic mackerel",1988,1427943.93811754,14333.6689136481,99.6216632824474
"mab.shallow","Atlantic menhaden (S)",1988,6333.60157890433,14333.6689136481,0.441868834634073
"mab.shallow","Bluefish (L)",1988,75214.9413801237,14333.6689136481,5.24743119387292
"mab.shallow","Bluefish (M)",1988,144925.905250858,14333.6689136481,10.1108729470417
"mab.shallow","Bluefish (S)",1988,1462907.82182022,14333.6689136481,102.060946895967
"mab.shallow","Butterfish",1988,7469234.1153007,14333.6689136481,521.097156652523
"mab.shallow","Demersal benthivores - other",1988,27489315.7116946,14333.6689136481,1917.81433471789
"mab.shallow","Demersal omnivores - other",1988,218974.699574038,14333.6689136481,15.2769469487004
"mab.shallow","Demersal piscivores - other",1988,6447764.02784288,14333.6689136481,449.833470180374
"mab.shallow","Haddock",1988,0,14333.6689136481,0
"mab.shallow","Hakes (S)",1988,866917.991535356,14333.6689136481,60.4812345504856
"mab.shallow","Medium pelagics - other",1988,96045.6753952589,14333.6689136481,6.70070419331418
"mab.shallow","Skates",1988,6696506.81351017,14333.6689136481,467.187211721763
"mab.shallow","Small pelagic - other",1988,1958149.43928216,14333.6689136481,136.611878722667
"mab.shallow","Spiny dogfish (L)",1988,49946289.2697972,14333.6689136481,3484.54325062858
"mab.shallow","Spiny dogfish (S)",1988,1061.83188647644,14333.6689136481,0.0740795600117005
"mab.shallow","Squid",1988,4239499.42593116,14333.6689136481,295.772104928029
"mab.shallow","Striped bass (L)",1988,208742.062890745,14333.6689136481,14.5630587777834
"mab.shallow","Summer flounder (L)",1988,1283319.42742586,14333.6689136481,89.531817370493
